Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Asia,Maldives,Clothes,Offline,C,3/30/2012,147778403,4/19/2012,9768,109.28,35.84
Asia,Philippines,Office Supplies,Online,C,07-11-13,207098138,8/29/2013,3796,651.21,524.96
Australia and Oceania,East Timor,Meat,Online,L,3/21/2010,340204799,4/16/2010,3015,421.89,364.69
Asia,China,Beverages,Offline,C,05-04-16,501834714,06-07-16,2899,47.45,31.79
Middle East and North Africa,Tunisia ,Household,Offline,M,11/18/2012,717036712,12/30/2012,5952,668.27,502.54
Europe,Georgia,Meat,Offline,C,3/15/2012,631172120,4/20/2012,6711,421.89,364.69
Europe,San Marino,Office Supplies,Offline,M,05-11-16,859914767,6/18/2016,6744,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,05-01-13,739250981,06-03-13,9648,47.45,31.79
Europe,Andorra,Snacks,Online,L,02-04-11,575479590,3/22/2011,6054,152.58,97.44
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,2/13/2011,295211923,2/25/2011,8623,81.73,56.67
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2/24/2012,795371806,03-04-12,7047,109.28,35.84
North America,Greenland,Personal Care,Offline,L,12/29/2013,793195569,1/24/2014,3050,81.73,56.67
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,9/30/2013,876232039,11-07-13,5387,81.73,56.67
Europe,Spain,Snacks,Offline,M,2/19/2017,352342545,3/27/2017,4844,152.58,97.44
Central America and the Caribbean,Panama,Household,Offline,C,01-08-12,399700915,2/27/2012,9238,668.27,502.54
Asia,Taiwan,Baby Food,Online,C,1/16/2010,916793477,02-04-10,8418,255.28,159.42
Europe,Slovenia,Cereal,Online,H,7/22/2012,972419059,8/17/2012,9264,205.7,117.11
Middle East and North Africa,Kuwait,Meat,Online,L,5/26/2014,155688989,06-09-14,686,421.89,364.69
Asia,South Korea,Meat,Offline,M,04-08-15,826027095,4/22/2015,8628,421.89,364.69
Sub-Saharan Africa,Lesotho,Meat,Offline,M,12-01-15,463169705,12/22/2015,1063,421.89,364.69
Europe,Spain,Meat,Offline,M,5/20/2014,217165648,06-08-14,2996,421.89,364.69
Middle East and North Africa,Israel,Snacks,Online,C,05-05-17,858376252,05-09-17,1463,152.58,97.44
Middle East and North Africa,Syria,Vegetables,Online,C,08-08-13,527475345,8/20/2013,531,154.06,90.93
Australia and Oceania,Nauru,Cosmetics,Offline,M,10-03-15,585449254,11/13/2015,6299,437.2,263.33
Australia and Oceania,Samoa ,Baby Food,Offline,L,12-12-10,663596808,01-06-11,1897,255.28,159.42
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,02-11-10,913529336,2/27/2010,2486,255.28,159.42
Central America and the Caribbean,Haiti,Office Supplies,Online,M,11/23/2013,657170665,11/24/2013,258,651.21,524.96
Asia,Cambodia,Vegetables,Offline,L,06-04-16,636757123,07-08-16,9438,154.06,90.93
Europe,Denmark,Baby Food,Online,L,09-06-16,764837539,09-06-16,1279,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,9/20/2014,574273240,9/25/2014,9068,9.33,6.92
Central America and the Caribbean,Barbados,Cereal,Offline,C,06-07-15,568238055,7/17/2015,3123,205.7,117.11
Europe,Latvia,Fruits,Offline,H,3/19/2017,870218312,3/27/2017,5792,9.33,6.92
Australia and Oceania,Samoa ,Personal Care,Online,C,9/26/2015,774012839,9/29/2015,6454,81.73,56.67
Australia and Oceania,Tonga,Clothes,Online,C,4/21/2015,993732964,5/22/2015,6522,109.28,35.84
Europe,Spain,Office Supplies,Online,L,07-02-17,513802516,08-07-17,4437,651.21,524.96
Europe,Slovakia,Beverages,Online,M,5/31/2017,638957822,6/24/2017,673,47.45,31.79
Europe,Bulgaria,Baby Food,Online,H,12/19/2014,944247710,1/31/2015,2736,255.28,159.42
Middle East and North Africa,Morocco,Clothes,Online,L,2/26/2011,625033509,2/26/2011,160,109.28,35.84
Sub-Saharan Africa,Niger,Household,Offline,H,10/29/2011,746989047,12/13/2011,9514,668.27,502.54
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,4/24/2016,196100652,5/31/2016,9395,152.58,97.44
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,09-01-13,628667151,9/26/2013,5435,651.21,524.96
Sub-Saharan Africa,Ghana,Meat,Offline,L,9/17/2016,621299874,10-08-16,5294,421.89,364.69
Australia and Oceania,Palau,Cereal,Online,H,10/31/2012,620922648,11/27/2012,3665,205.7,117.11
Europe,Netherlands,Baby Food,Offline,H,3/16/2013,694771802,3/21/2013,7270,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2/16/2011,980396163,2/24/2011,9866,437.2,263.33
Asia,Kazakhstan,Cosmetics,Online,M,2/13/2016,335657060,2/15/2016,7238,437.2,263.33
Europe,Bosnia and Herzegovina,Snacks,Offline,C,3/31/2012,388728320,05-10-12,2203,152.58,97.44
Asia,Taiwan,Clothes,Online,L,12/13/2014,588096272,1/20/2015,9611,109.28,35.84
Europe,Vatican City,Vegetables,Offline,L,3/18/2014,452559745,3/19/2014,1340,154.06,90.93
Europe,Portugal,Baby Food,Offline,M,3/27/2016,921230065,5/16/2016,1303,255.28,159.42
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,12-05-16,303531062,1/14/2017,441,9.33,6.92
Asia,Turkmenistan,Fruits,Offline,C,04-06-13,129199063,5/17/2013,1729,9.33,6.92
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,8/19/2014,198282897,8/30/2014,5170,437.2,263.33
Europe,Malta,Fruits,Online,M,05-09-16,831143891,06-01-16,2802,9.33,6.92
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,01-08-11,618455874,2/13/2011,3692,651.21,524.96
Sub-Saharan Africa,Tanzania,Household,Online,L,01-04-15,471205174,1/27/2015,8937,668.27,502.54
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,09-08-11,470690619,10/24/2011,6669,255.28,159.42
Europe,Estonia,Cereal,Online,M,10-07-15,318523538,11-05-15,7048,205.7,117.11
Central America and the Caribbean,Panama,Household,Offline,H,7/14/2016,686627757,8/18/2016,7267,668.27,502.54
Sub-Saharan Africa,Mali,Office Supplies,Online,H,11/28/2011,967239606,01-09-12,6548,651.21,524.96
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,3/24/2012,622907912,04-05-12,1148,47.45,31.79
Central America and the Caribbean,Guatemala,Household,Offline,L,10-04-13,536494004,10/29/2013,9353,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,1/15/2010,761171710,03-03-10,6479,437.2,263.33
Europe,Armenia,Meat,Offline,H,10/26/2010,970427358,10/31/2010,9875,421.89,364.69
Asia,Vietnam,Fruits,Offline,L,7/23/2015,908059775,08-11-15,3921,9.33,6.92
Central America and the Caribbean,Panama,Vegetables,Online,H,3/13/2017,838180291,04-02-17,5029,154.06,90.93
Europe,Estonia,Cereal,Offline,H,7/18/2013,195212733,8/14/2013,6641,205.7,117.11
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,1/13/2011,733893430,02-03-11,4229,154.06,90.93
Central America and the Caribbean,Panama,Cosmetics,Online,L,5/20/2013,679271209,6/14/2013,300,437.2,263.33
Sub-Saharan Africa,Niger,Fruits,Online,L,3/23/2010,576707398,4/14/2010,9390,9.33,6.92
Europe,Poland,Household,Online,C,3/13/2011,141875827,4/16/2011,3065,668.27,502.54
Europe,Vatican City,Beverages,Offline,L,11-04-11,510762822,12/22/2011,4924,47.45,31.79
Europe,Russia,Snacks,Offline,H,7/28/2012,189667212,09-03-12,5598,152.58,97.44
Central America and the Caribbean,Grenada,Household,Offline,L,11-07-14,905200326,12/15/2014,7747,668.27,502.54
Central America and the Caribbean,Honduras,Fruits,Online,L,06-04-17,854285991,6/30/2017,1064,9.33,6.92
Asia,Taiwan,Household,Offline,C,7/14/2012,554160535,8/25/2012,7272,668.27,502.54
Asia,Laos,Meat,Offline,C,5/31/2012,592372786,06-11-12,5126,421.89,364.69
Europe,Germany,Clothes,Online,C,3/21/2015,276784074,4/15/2015,5413,109.28,35.84
Middle East and North Africa,Syria,Snacks,Online,H,5/19/2016,785568225,5/30/2016,5950,152.58,97.44
Sub-Saharan Africa,Sudan,Household,Offline,C,5/26/2012,217211568,06-07-12,6585,668.27,502.54
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/13/2012,340512931,3/21/2012,4198,651.21,524.96
Europe,Spain,Clothes,Online,H,8/14/2010,744583642,9/26/2010,7701,109.28,35.84
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12-03-14,188847529,1/19/2015,3035,152.58,97.44
Middle East and North Africa,Syria,Fruits,Offline,L,9/23/2010,653040921,10-09-10,8175,9.33,6.92
Asia,Vietnam,Clothes,Offline,L,3/20/2011,587212646,4/24/2011,8126,109.28,35.84
Europe,Moldova ,Beverages,Online,H,6/26/2015,761724030,8/13/2015,9923,47.45,31.79
Europe,Slovakia,Office Supplies,Online,C,05-05-12,217248904,6/15/2012,7633,651.21,524.96
Central America and the Caribbean,Grenada,Meat,Online,M,5/20/2014,314773595,06-01-14,7357,421.89,364.69
Europe,Montenegro,Clothes,Online,L,4/29/2016,685596930,6/16/2016,2222,109.28,35.84
Central America and the Caribbean,Barbados,Office Supplies,Online,H,12/18/2013,581330239,02-05-14,7391,651.21,524.96
Australia and Oceania,Australia,Household,Online,L,07-04-15,223897349,07-04-15,5056,668.27,502.54
Europe,Greece,Clothes,Online,H,1/31/2015,355534589,02-06-15,9440,109.28,35.84
Asia,Taiwan,Household,Offline,M,09-06-11,888790786,09-12-11,1799,668.27,502.54
Europe,Belgium,Office Supplies,Offline,L,12-01-12,456527268,12-02-12,5419,651.21,524.96
Europe,Montenegro,Baby Food,Offline,C,2/15/2016,461917865,3/21/2016,616,255.28,159.42
Australia and Oceania,Fiji,Cosmetics,Online,L,02-12-12,128448903,2/21/2012,9740,437.2,263.33
Central America and the Caribbean,Belize,Clothes,Offline,M,9/16/2011,549919211,10-03-11,2170,109.28,35.84
Asia,North Korea,Fruits,Online,L,8/22/2011,640440118,09-07-11,9318,9.33,6.92
Europe,Montenegro,Personal Care,Offline,C,6/29/2013,284435451,6/29/2013,9625,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,05-06-12,786641538,06-01-12,3567,255.28,159.42
Middle East and North Africa,Pakistan,Cereal,Offline,H,9/14/2015,822107207,10/24/2015,8647,205.7,117.11
Middle East and North Africa,Oman,Cereal,Offline,H,12/26/2016,486193788,12/26/2016,4401,205.7,117.11
Europe,Finland,Meat,Online,H,6/21/2014,844575107,6/26/2014,7397,421.89,364.69
Asia,Taiwan,Office Supplies,Online,M,1/23/2015,783237493,02-07-15,6234,651.21,524.96
Europe,Russia,Baby Food,Offline,L,5/19/2015,158479773,6/18/2015,6542,255.28,159.42
Middle East and North Africa,Morocco,Cosmetics,Online,H,02-08-13,246913278,2/18/2013,5981,437.2,263.33
North America,Mexico,Cosmetics,Online,H,10-10-10,595461833,10/17/2010,9244,437.2,263.33
North America,United States of America,Household,Offline,C,12/25/2011,371361768,1/30/2012,3054,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,01-11-10,612161910,2/27/2010,1168,81.73,56.67
Europe,Monaco,Household,Online,L,06-09-14,175723588,6/14/2014,9370,668.27,502.54
Europe,Netherlands,Household,Online,C,11-04-16,690220630,11/19/2016,477,668.27,502.54
Europe,Macedonia,Beverages,Offline,M,7/17/2017,704139363,8/31/2017,9340,47.45,31.79
Europe,Italy,Fruits,Online,H,02-02-14,636278617,3/22/2014,7837,9.33,6.92
Europe,Belarus,Snacks,Online,L,09-09-12,525749719,10/22/2012,9880,152.58,97.44
Europe,Romania,Fruits,Online,H,10/27/2016,481976497,12-03-16,6411,9.33,6.92
Asia,Tajikistan,Meat,Offline,C,11/20/2015,234695279,01-09-16,403,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,9/14/2011,483954894,10/24/2011,1863,205.7,117.11
Middle East and North Africa,Lebanon,Beverages,Online,H,9/25/2014,650116670,10/25/2014,2824,47.45,31.79
Asia,Bhutan,Cereal,Offline,M,7/28/2017,223854434,8/25/2017,2356,205.7,117.11
Asia,Maldives,Personal Care,Offline,M,11/16/2013,116154515,11/24/2013,1557,81.73,56.67
Central America and the Caribbean,Belize,Vegetables,Online,L,4/21/2017,408315742,5/23/2017,8556,154.06,90.93
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,04-12-12,801949441,05-07-12,3516,255.28,159.42
Europe,San Marino,Meat,Online,H,10/22/2010,168979442,12-10-10,3627,421.89,364.69
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,10/21/2010,601642072,11/19/2010,8114,154.06,90.93
Sub-Saharan Africa,Togo,Fruits,Offline,M,1/14/2015,662486159,2/15/2015,3231,9.33,6.92
Sub-Saharan Africa,Ghana,Meat,Online,H,3/13/2012,334373033,4/18/2012,7266,421.89,364.69
Europe,Albania,Household,Online,L,12/20/2010,570476520,12/24/2010,5534,668.27,502.54
Europe,Finland,Cereal,Online,H,7/13/2013,144282948,08-01-13,5386,205.7,117.11
Middle East and North Africa,Yemen,Baby Food,Offline,C,10-08-11,599591147,11/25/2011,1200,255.28,159.42
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10-09-13,400512444,10/29/2013,9387,421.89,364.69
Sub-Saharan Africa,Mauritania,Snacks,Online,H,05-05-17,781470668,05-10-17,3391,152.58,97.44
Europe,Russia,Beverages,Online,M,10-10-13,797202146,11/17/2013,8685,47.45,31.79
Asia,Maldives,Snacks,Online,M,05-10-14,472755706,6/15/2014,7774,152.58,97.44
Europe,Hungary,Fruits,Offline,C,4/17/2016,353492677,5/23/2016,5193,9.33,6.92
Europe,Slovenia,Cosmetics,Offline,M,1/28/2014,155086886,02-05-14,2511,437.2,263.33
Europe,Russia,Cosmetics,Online,L,10/29/2010,113524663,12-09-10,3325,437.2,263.33
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,07-10-14,535104835,7/15/2014,8267,47.45,31.79
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/26/2011,446438729,08-06-11,9996,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,08-09-15,744450175,8/30/2015,8205,47.45,31.79
Sub-Saharan Africa,Gabon,Beverages,Offline,H,7/20/2011,146375501,8/26/2011,4618,47.45,31.79
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/21/2011,139763534,08-03-11,7990,81.73,56.67
Europe,Andorra,Beverages,Offline,L,10-09-13,932475602,11/21/2013,9107,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,8/22/2013,102685534,8/23/2013,5786,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/25/2015,248879659,4/28/2015,7877,421.89,364.69
Middle East and North Africa,Oman,Beverages,Offline,H,4/24/2012,439856803,05-12-12,2257,47.45,31.79
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,11/18/2014,264728295,01-07-15,7840,9.33,6.92
Europe,Russia,Office Supplies,Offline,L,1/20/2015,282917964,1/27/2015,567,651.21,524.96
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,08-03-13,674162137,09-12-13,8413,437.2,263.33
Sub-Saharan Africa,Senegal,Fruits,Online,H,02-04-16,788509643,03-03-16,6381,9.33,6.92
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,02-05-14,496321809,2/23/2014,1507,437.2,263.33
Sub-Saharan Africa,Madagascar,Household,Online,M,7/23/2011,638272464,09-09-11,7861,668.27,502.54
Europe,Croatia,Baby Food,Offline,C,6/27/2013,775347936,07-08-13,1539,255.28,159.42
Australia and Oceania,Palau,Household,Offline,H,08-11-14,538847053,9/29/2014,5672,668.27,502.54
Europe,Bulgaria,Baby Food,Offline,C,9/18/2010,980381143,9/26/2010,5421,255.28,159.42
Europe,Belarus,Cosmetics,Offline,M,01-06-10,521874034,02-03-10,2979,437.2,263.33
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,3/20/2014,805562055,3/28/2014,2568,154.06,90.93
Australia and Oceania,Nauru,Personal Care,Online,M,9/22/2014,843994033,11-02-14,5445,81.73,56.67
Australia and Oceania,Tonga,Snacks,Online,C,08-05-11,170031297,8/31/2011,4894,152.58,97.44
Europe,Iceland,Cosmetics,Online,M,4/16/2017,186847674,4/23/2017,1234,437.2,263.33
Europe,Vatican City,Fruits,Offline,H,1/24/2015,117929494,03-02-15,6813,9.33,6.92
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/24/2015,157075583,10-03-15,1011,255.28,159.42
Middle East and North Africa,Iraq,Baby Food,Online,C,01-09-16,118397271,02-08-16,5238,255.28,159.42
Europe,Netherlands,Beverages,Offline,M,07-11-17,786318385,8/23/2017,7939,47.45,31.79
Asia,Bangladesh,Cosmetics,Offline,C,4/29/2015,765575253,05-04-15,9585,437.2,263.33
Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/29/2016,531216704,12/13/2016,7682,154.06,90.93
Europe,Austria,Household,Online,C,9/20/2015,178604066,10/18/2015,1767,668.27,502.54
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,01-06-10,773411166,2/19/2010,8406,81.73,56.67
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,4/13/2014,301624333,05-05-14,6198,437.2,263.33
Middle East and North Africa,United Arab Emirates,Household,Online,C,7/26/2017,419542396,08-08-17,773,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/20/2017,603776681,8/17/2017,9792,205.7,117.11
Middle East and North Africa,Iraq,Office Supplies,Online,L,10-05-16,401251018,10/22/2016,7948,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/26/2011,779201734,05-10-11,1963,421.89,364.69
Sub-Saharan Africa,Niger,Fruits,Offline,M,12/24/2016,975177657,01-05-17,5594,9.33,6.92
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/24/2013,747040116,4/30/2013,4626,651.21,524.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,05-05-14,822962939,5/25/2014,1877,81.73,56.67
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,1/13/2013,651432454,02-12-13,2194,651.21,524.96
Europe,Bulgaria,Vegetables,Offline,C,06-11-14,651247489,07-02-14,7459,154.06,90.93
Middle East and North Africa,Jordan,Beverages,Online,H,03-11-17,861519372,3/24/2017,1582,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,03-10-17,491671931,3/21/2017,5505,651.21,524.96
Middle East and North Africa,Iran,Baby Food,Online,H,5/30/2011,171441495,07-06-11,2203,255.28,159.42
Asia,Sri Lanka,Cosmetics,Online,L,10/25/2016,600876891,12-11-16,1680,437.2,263.33
Asia,Indonesia,Clothes,Online,M,08-01-13,300339448,8/15/2013,5972,109.28,35.84
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,01-08-17,560502994,2/26/2017,4146,255.28,159.42
Europe,Cyprus,Household,Online,L,3/20/2013,492353856,04-11-13,7302,668.27,502.54
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/27/2015,177190864,12/14/2015,3569,152.58,97.44
Sub-Saharan Africa,Namibia,Fruits,Offline,L,11-03-16,216625344,12/22/2016,3108,9.33,6.92
Europe,Ireland,Personal Care,Offline,M,2/16/2013,382581126,3/27/2013,3112,81.73,56.67
Central America and the Caribbean,Honduras,Meat,Online,L,03-04-10,967294538,4/18/2010,2804,421.89,364.69
Europe,Andorra,Household,Online,C,9/29/2010,533314406,10/29/2010,8439,668.27,502.54
Australia and Oceania,Solomon Islands,Meat,Online,C,02-09-11,863502061,03-05-11,8304,421.89,364.69
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,5/15/2012,211031329,6/25/2012,7715,651.21,524.96
Europe,Russia,Snacks,Online,M,9/18/2016,949388539,9/30/2016,4021,152.58,97.44
Europe,Portugal,Beverages,Offline,L,01-10-16,122372519,1/13/2016,1603,47.45,31.79
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,10/26/2010,694094598,12/13/2010,6871,152.58,97.44
Europe,France,Clothes,Offline,M,1/16/2014,298978602,1/28/2014,3267,109.28,35.84
Europe,Belarus,Clothes,Offline,C,12/27/2016,691760861,1/28/2017,6266,109.28,35.84
Central America and the Caribbean,Dominica,Household,Online,M,10/21/2015,997490203,11/15/2015,8372,668.27,502.54
Australia and Oceania,Samoa ,Office Supplies,Online,M,04-07-15,861527955,05-04-15,4122,651.21,524.96
Central America and the Caribbean,El Salvador,Snacks,Offline,M,06-06-17,899547946,6/17/2017,5082,152.58,97.44
Europe,Serbia,Meat,Offline,H,4/14/2010,447536504,4/25/2010,4852,421.89,364.69
Asia,South Korea,Fruits,Online,C,12-11-16,711792457,12/13/2016,4060,9.33,6.92
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2/29/2016,718927133,3/22/2016,5370,651.21,524.96
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,04-03-14,465864360,5/18/2014,8471,109.28,35.84
Europe,Poland,Vegetables,Offline,H,1/13/2011,469840466,1/22/2011,5090,154.06,90.93
Europe,Armenia,Snacks,Offline,M,03-02-11,418404281,4/15/2011,3979,152.58,97.44
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012,519417130,11/27/2012,5926,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011,151052844,06-07-11,8748,109.28,35.84
Central America and the Caribbean,Guatemala,Meat,Offline,L,12/17/2010,111797749,1/19/2011,2293,421.89,364.69
Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012,370450675,12-01-12,3442,81.73,56.67
Europe,Austria,Snacks,Online,M,1/18/2012,516122949,2/21/2012,1105,152.58,97.44
Europe,Albania,Cosmetics,Offline,L,8/29/2015,208238399,10/15/2015,1224,437.2,263.33
Europe,Georgia,Fruits,Online,M,12-02-16,526533353,01-12-17,1775,9.33,6.92
Central America and the Caribbean,Nicaragua,Beverages,Online,H,11/15/2013,821056640,01-03-14,7760,47.45,31.79
Asia,Singapore,Personal Care,Offline,M,03-09-13,962169587,3/26/2013,6217,81.73,56.67
Middle East and North Africa,Bahrain,Cereal,Online,H,3/31/2011,890546023,05-02-11,1213,205.7,117.11
Asia,Myanmar,Household,Offline,L,1/23/2013,167172276,03-04-13,8846,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,5/13/2013,223347175,06-10-13,2247,152.58,97.44
Asia,Taiwan,Clothes,Online,L,07-07-15,310682046,8/23/2015,6576,109.28,35.84
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012,651100718,8/30/2012,4026,152.58,97.44
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013,186839520,12-04-13,8821,255.28,159.42
